Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2000.0,Albania,ALB,53.6,523.0,523.0,523.0,523.0,0.0
2000.0,Algeria,DZA,5239.400000000001,169656.0,155464.0,169656.0,155464.0,0.0
2000.0,Angola,AGO,1839.6000000000001,12086.0,9888.0,12086.0,9888.0,0.0
2000.0,Argentina,ARG,23056.600000000002,2396.0,230.0,2396.0,230.0,0.0
2000.0,Armenia,ARM,43.52,280591.0,50006.0,280591.0,50006.0,0.0
2000.0,Australia,AUS,169062.0,60246.0,0.0,60246.0,0.0,0.0
2000.0,Austria,AUT,29654.800000000003,15492.0,0.0,15492.0,0.0,0.0
2000.0,Azerbaijan,AZE,701.1899999999999,287.0,287.0,287.0,287.0,0.0
2000.0,Bahrain,BHR,34.05,1.0,1.0,1.0,1.0,0.0
2000.0,Bangladesh,BGD,1119.6,21627.0,21551.0,21627.0,21551.0,0.0
2000.0,Belarus,BLR,827.75,458.0,120.0,458.0,120.0,0.0
2000.0,Belgium,BEL,44862.99999999999,18832.0,0.0,18832.0,0.0,0.0
2000.0,Belize,BLZ,8.35,1250.0,2.0,1250.0,2.0,0.0
2000.0,Benin,BEN,249.48000000000002,4296.0,2055.0,4296.0,2055.0,0.0
2000.0,Bosnia and Herzegovina,BIH,78.2,38152.0,1762.0,38152.0,1762.0,0.0
2000.0,Botswana,BWA,244.5,3551.0,3505.0,3551.0,3505.0,0.0
2000.0,Brazil,BRA,109956.0,2722.0,1802.0,2722.0,1802.0,0.0
2000.0,Bulgaria,BGR,1597.32,1474.0,0.0,1474.0,0.0,0.0
2000.0,Burkina Faso,BFA,334.5,696.0,210.0,696.0,210.0,0.0
2000.0,Burundi,BDI,24.32,27136.0,5708.0,27136.0,5708.0,0.0
2000.0,Cambodia,KHM,169.0,34.0,34.0,34.0,34.0,0.0
2000.0,Cameroon,CMR,225.11999999999998,43680.0,2312.0,43680.0,2312.0,0.0
2000.0,Canada,CAN,296010.0,126991.0,0.0,126991.0,0.0,0.0
2000.0,Chad,TCD,174.24,17692.0,17692.0,17692.0,17692.0,0.0
2000.0,Chile,CHL,5810.200000000001,364.0,319.0,364.0,319.0,0.0
2000.0,China,CHN,82880.0,294110.0,294105.0,294110.0,294105.0,0.0
2000.0,Colombia,COL,7201.8,239.0,59.0,239.0,59.0,0.0
2000.0,Comoros,COM,1.44,11.0,11.0,11.0,11.0,0.0
2000.0,Costa Rica,CRI,302.76,5519.0,5519.0,5519.0,5519.0,0.0
2000.0,Croatia,HRV,228.72,22437.0,22437.0,22437.0,22437.0,0.0
2000.0,Cuba,CUB,1543.0,954.0,827.0,954.0,827.0,0.0
2000.0,Cyprus,CYP,341.44,76.0,76.0,76.0,76.0,0.0
2000.0,Denmark,DNK,32636.8,71035.0,0.0,71035.0,0.0,0.0
2000.0,Djibouti,DJI,15.8,23243.0,21116.0,23243.0,21116.0,0.0
2000.0,Ecuador,ECU,3216.0,1602.0,411.0,1602.0,411.0,0.0
2000.0,Egypt,EGY,3418.7999999999997,6840.0,6840.0,6840.0,6840.0,0.0
2000.0,El Salvador,SLV,50.28,59.0,59.0,59.0,59.0,0.0
2000.0,Eritrea,ERI,7.74,1984.0,1984.0,1984.0,1984.0,0.0
2000.0,Estonia,EST,52.72,4.0,0.0,4.0,0.0,0.0
2000.0,Ethiopia,ETH,847.62,197959.0,196399.0,197959.0,196399.0,0.0
2000.0,Finland,FIN,17130.600000000002,13276.0,0.0,13276.0,0.0,0.0
2000.0,France,FRA,217650.0,132508.0,0.0,132508.0,0.0,0.0
2000.0,Gabon,GAB,475.64,17982.0,17982.0,17982.0,17982.0,0.0
2000.0,Georgia,GEO,64.52,7620.0,7601.0,7620.0,7601.0,0.0
2000.0,Germany,DEU,7640.0,906000.0,0.0,906000.0,0.0,0.0
