Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Afghanistan,Iraq,2016.0,1.0,1.0,1.0,1.0,0.0
Afghanistan,Islamic Rep. of Iran,2016.0,33.0,33.0,33.0,33.0,0.0
Afghanistan,Pakistan,2016.0,59737.0,59737.0,59737.0,59737.0,0.0
Albania,China,2016.0,11.0,11.0,11.0,11.0,0.0
Albania,Dem. Rep. of the Congo,2016.0,3.0,3.0,3.0,3.0,0.0
Albania,Egypt,2016.0,3.0,3.0,3.0,3.0,0.0
Albania,Iraq,2016.0,23.0,23.0,23.0,23.0,0.0
Albania,Islamic Rep. of Iran,2016.0,17.0,17.0,17.0,17.0,0.0
Albania,Montenegro,2016.0,2.0,2.0,2.0,2.0,0.0
Albania,Peru,2016.0,1.0,1.0,1.0,1.0,0.0
Albania,Russian Federation,2016.0,1.0,1.0,1.0,1.0,0.0
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,60.0,60.0,60.0,60.0,0.0
Albania,State of Palestine,2016.0,4.0,4.0,4.0,4.0,0.0
Albania,Syrian Arab Rep.,2016.0,3.0,3.0,3.0,3.0,0.0
Albania,The former Yugoslav Rep. of Macedonia,2016.0,1.0,,1.0,,0.0
Albania,Turkey,2016.0,4.0,4.0,4.0,4.0,0.0
Albania,Ukraine,2016.0,1.0,1.0,1.0,1.0,0.0
Albania,Uzbekistan,2016.0,4.0,4.0,4.0,4.0,0.0
Algeria,Afghanistan,2016.0,2.0,2.0,2.0,2.0,0.0
Algeria,Burundi,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Cameroon,2016.0,14.0,14.0,14.0,14.0,0.0
Algeria,Central African Rep.,2016.0,47.0,47.0,47.0,47.0,0.0
Algeria,Chad,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Côte d'Ivoire,2016.0,36.0,36.0,36.0,36.0,0.0
Algeria,Dem. Rep. of the Congo,2016.0,40.0,40.0,40.0,40.0,0.0
Algeria,Eritrea,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Guinea,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Iraq,2016.0,13.0,13.0,13.0,13.0,0.0
Algeria,Liberia,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Libya,2016.0,16.0,16.0,16.0,16.0,0.0
Algeria,Mali,2016.0,29.0,29.0,29.0,29.0,0.0
Algeria,Nigeria,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Senegal,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,Somalia,2016.0,1.0,1.0,1.0,1.0,0.0
Algeria,State of Palestine,2016.0,4015.0,10.0,4015.0,10.0,0.0
Algeria,Sudan,2016.0,2.0,2.0,2.0,2.0,0.0
Algeria,Togo,2016.0,5.0,5.0,5.0,5.0,0.0
Algeria,Western Sahara,2016.0,90000.0,90000.0,90000.0,90000.0,0.0
Algeria,Yemen,2016.0,5.0,5.0,5.0,5.0,0.0
Angola,Algeria,2016.0,1.0,,1.0,,0.0
Angola,Burundi,2016.0,9.0,,9.0,,0.0
Angola,Cameroon,2016.0,1.0,,1.0,,0.0
Angola,Central African Rep.,2016.0,9.0,,9.0,,0.0
Angola,Chad,2016.0,184.0,,184.0,,0.0
Angola,Congo,2016.0,4.0,2.0,4.0,2.0,0.0
Angola,Côte d'Ivoire,2016.0,510.0,,510.0,,0.0
Angola,Dem. Rep. of the Congo,2016.0,12944.0,128.0,12944.0,128.0,0.0
Angola,Eritrea,2016.0,34.0,,34.0,,0.0
Angola,Ethiopia,2016.0,1.0,,1.0,,0.0
Angola,Guinea,2016.0,107.0,,107.0,,0.0
Angola,Guinea-Bissau,2016.0,1.0,,1.0,,0.0
Angola,Haiti,2016.0,1.0,,1.0,,0.0
Angola,Liberia,2016.0,155.0,2.0,155.0,2.0,0.0
Angola,Libya,2016.0,1.0,,1.0,,0.0
Angola,Mali,2016.0,2.0,,2.0,,0.0
Angola,Mauritania,2016.0,306.0,,306.0,,0.0
Angola,Rwanda,2016.0,273.0,119.0,273.0,119.0,0.0
Angola,Sierra Leone,2016.0,374.0,,374.0,,0.0
Angola,Somalia,2016.0,288.0,16.0,288.0,16.0,0.0
Angola,South Africa,2016.0,1.0,1.0,1.0,1.0,0.0
Angola,Sudan,2016.0,313.0,,313.0,,0.0
Angola,Togo,2016.0,1.0,,1.0,,0.0
Angola,Uganda,2016.0,6.0,,6.0,,0.0
Angola,United Rep. of Tanzania,2016.0,4.0,,4.0,,0.0
Angola,Western Sahara,2016.0,18.0,,18.0,,0.0
Angola,Zambia,2016.0,7.0,,7.0,,0.0
Anguilla,Syrian Arab Rep.,2016.0,1.0,1.0,1.0,1.0,0.0
Antigua and Barbuda,Syrian Arab Rep.,2016.0,4.0,4.0,4.0,4.0,0.0
Argentina,Afghanistan,2016.0,5.0,5.0,5.0,5.0,0.0
Argentina,Albania,2016.0,18.0,,18.0,,0.0
Argentina,Algeria,2016.0,31.0,,31.0,,0.0
Argentina,Angola,2016.0,14.0,,14.0,,0.0
Argentina,Armenia,2016.0,79.0,1.0,79.0,1.0,0.0
Argentina,Bangladesh,2016.0,5.0,,5.0,,0.0
Argentina,Belarus,2016.0,1.0,,1.0,,0.0
Argentina,Benin,2016.0,1.0,,1.0,,0.0
Argentina,Bolivia (Plurinational State of),2016.0,3.0,,3.0,,0.0
Argentina,Bosnia and Herzegovina,2016.0,6.0,,6.0,,0.0
Argentina,Brazil,2016.0,1.0,,1.0,,0.0
Argentina,Bulgaria,2016.0,2.0,,2.0,,0.0
Argentina,Burundi,2016.0,3.0,,3.0,,0.0
Argentina,Cameroon,2016.0,6.0,,6.0,,0.0
Argentina,Central African Rep.,2016.0,2.0,,2.0,,0.0
Argentina,Chad,2016.0,1.0,,1.0,,0.0
Argentina,Chile,2016.0,35.0,,35.0,,0.0
Argentina,China,2016.0,2.0,,2.0,,0.0
Argentina,Colombia,2016.0,542.0,4.0,542.0,4.0,0.0
Argentina,Congo,2016.0,2.0,,2.0,,0.0
Argentina,Costa Rica,2016.0,5.0,,5.0,,0.0
Argentina,Côte d'Ivoire,2016.0,20.0,,20.0,,0.0
Argentina,Croatia,2016.0,1.0,,1.0,,0.0
Argentina,Cuba,2016.0,257.0,,257.0,,0.0
Argentina,Dem. Rep. of the Congo,2016.0,23.0,,23.0,,0.0
Argentina,Dominican Rep.,2016.0,1.0,,1.0,,0.0
Argentina,Ecuador,2016.0,17.0,,17.0,,0.0
Argentina,Egypt,2016.0,4.0,,4.0,,0.0
Argentina,El Salvador,2016.0,18.0,,18.0,,0.0
Argentina,Eritrea,2016.0,2.0,,2.0,,0.0
Argentina,Ethiopia,2016.0,3.0,,3.0,,0.0
Argentina,Gambia,2016.0,1.0,,1.0,,0.0
Argentina,Georgia,2016.0,3.0,,3.0,,0.0
Argentina,Ghana,2016.0,39.0,,39.0,,0.0
Argentina,Guatemala,2016.0,1.0,,1.0,,0.0
Argentina,Guinea,2016.0,9.0,,9.0,,0.0
Argentina,Guinea-Bissau,2016.0,8.0,,8.0,,0.0
Argentina,Haiti,2016.0,67.0,2.0,67.0,2.0,0.0
Argentina,Honduras,2016.0,4.0,1.0,4.0,1.0,0.0
Argentina,Hungary,2016.0,1.0,,1.0,,0.0
Argentina,India,2016.0,22.0,,22.0,,0.0
Argentina,Iraq,2016.0,22.0,,22.0,,0.0
Argentina,Islamic Rep. of Iran,2016.0,23.0,,23.0,,0.0
Argentina,Italy,2016.0,1.0,,1.0,,0.0
Argentina,Jordan,2016.0,1.0,,1.0,,0.0
Argentina,Kazakhstan,2016.0,18.0,,18.0,,0.0
Argentina,Kyrgyzstan,2016.0,3.0,,3.0,,0.0
Argentina,Lebanon,2016.0,1.0,,1.0,,0.0
Argentina,Liberia,2016.0,45.0,,45.0,,0.0
Argentina,Mali,2016.0,10.0,,10.0,,0.0
Argentina,Mauritania,2016.0,1.0,,1.0,,0.0
Argentina,Mexico,2016.0,1.0,,1.0,,0.0
Argentina,Morocco,2016.0,2.0,,2.0,,0.0
Argentina,Nicaragua,2016.0,2.0,,2.0,,0.0
Argentina,Nigeria,2016.0,41.0,,41.0,,0.0
Argentina,Pakistan,2016.0,31.0,8.0,31.0,8.0,0.0
Argentina,Paraguay,2016.0,8.0,,8.0,,0.0
Argentina,Peru,2016.0,547.0,10.0,547.0,10.0,0.0
Argentina,Philippines,2016.0,2.0,,2.0,,0.0
Argentina,Romania,2016.0,51.0,,51.0,,0.0
Argentina,Russian Federation,2016.0,65.0,2.0,65.0,2.0,0.0
Argentina,Rwanda,2016.0,1.0,,1.0,,0.0
Argentina,Senegal,2016.0,43.0,7.0,43.0,7.0,0.0
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,1.0,,1.0,,0.0
Argentina,Sierra Leone,2016.0,37.0,1.0,37.0,1.0,0.0
Argentina,Somalia,2016.0,5.0,,5.0,,0.0
Argentina,South Africa,2016.0,1.0,,1.0,,0.0
Argentina,Sri Lanka,2016.0,37.0,,37.0,,0.0
Argentina,State of Palestine,2016.0,6.0,3.0,6.0,3.0,0.0
Argentina,Stateless,2016.0,6.0,,6.0,,0.0
Argentina,Sudan,2016.0,3.0,,3.0,,0.0
Argentina,Syrian Arab Rep.,2016.0,357.0,6.0,357.0,6.0,0.0
Argentina,The former Yugoslav Rep. of Macedonia,2016.0,9.0,,9.0,,0.0
Argentina,Togo,2016.0,2.0,,2.0,,0.0
Argentina,Tunisia,2016.0,1.0,,1.0,,0.0
Argentina,Turkey,2016.0,11.0,,11.0,,0.0
Argentina,Turkmenistan,2016.0,2.0,,2.0,,0.0
Argentina,Ukraine,2016.0,83.0,,83.0,,0.0
Argentina,United States,2016.0,4.0,,4.0,,0.0
Argentina,Various,2016.0,526.0,,526.0,,0.0
Argentina,Venezuela (Bolivarian Republic of),2016.0,1.0,,1.0,,0.0
Argentina,Yemen,2016.0,15.0,,15.0,,0.0
Argentina,Zimbabwe,2016.0,2.0,,2.0,,0.0
Armenia,Azerbaijan,2016.0,1473.0,1473.0,2046.0,2046.0,573.0
Armenia,Cameroon,2016.0,1.0,1.0,1.0,1.0,0.0
Armenia,Congo,2016.0,2.0,2.0,2.0,2.0,0.0
Armenia,Côte d'Ivoire,2016.0,6.0,2.0,6.0,2.0,0.0
Armenia,Georgia,2016.0,8.0,7.0,8.0,7.0,0.0
Armenia,Iraq,2016.0,1017.0,106.0,1017.0,106.0,0.0
Armenia,Islamic Rep. of Iran,2016.0,32.0,29.0,32.0,29.0,0.0
Armenia,Kazakhstan,2016.0,1.0,,1.0,,0.0
Armenia,Lebanon,2016.0,19.0,5.0,19.0,5.0,0.0
Armenia,Nigeria,2016.0,1.0,1.0,1.0,1.0,0.0
Armenia,Russian Federation,2016.0,1.0,1.0,1.0,1.0,0.0
Armenia,State of Palestine,2016.0,6.0,1.0,6.0,1.0,0.0
Armenia,Sudan,2016.0,1.0,1.0,1.0,1.0,0.0
Armenia,Syrian Arab Rep.,2016.0,626.0,626.0,14626.0,4664.0,14000.0
Armenia,Turkey,2016.0,3.0,3.0,3.0,3.0,0.0
Armenia,Ukraine,2016.0,113.0,72.0,113.0,72.0,0.0
Armenia,Yemen,2016.0,3.0,3.0,3.0,3.0,0.0
Aruba,Cuba,2016.0,1.0,1.0,1.0,1.0,0.0
