Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2000.0,Afghanistan,AFG,1497.99,3587336.0,2715760.0,3587336.0,2715760.0,0.0
2000.0,Albania,ALB,308.2,6802.0,41.0,6802.0,41.0,0.0
2000.0,Algeria,DZA,10934.400000000001,8034.0,206.0,8034.0,206.0,0.0
2000.0,Andorra,AND,9.6,2.0,0.0,2.0,0.0,0.0
2000.0,Angola,AGO,6964.200000000001,433760.0,189733.0,433760.0,189733.0,0.0
2000.0,Antigua and Barbuda,ATG,1.24,1.0,0.0,1.0,0.0,0.0
2000.0,Argentina,ARG,5362.0,609.0,10.0,609.0,10.0,0.0
2000.0,Armenia,ARM,326.40000000000003,5786.0,136.0,5786.0,136.0,0.0
2000.0,Australia,AUS,2966.0,3.0,0.0,3.0,0.0,0.0
2000.0,Austria,AUT,1744.4,35.0,0.0,35.0,0.0,0.0
2000.0,Azerbaijan,AZE,2181.48,284277.0,50109.0,284277.0,50109.0,0.0
2000.0,Bahrain,BHR,306.45,95.0,24.0,95.0,24.0,0.0
2000.0,Bangladesh,BGD,3545.4,5401.0,1.0,5401.0,1.0,0.0
2000.0,Barbados,BRB,12.84,8.0,0.0,8.0,0.0,0.0
2000.0,Belarus,BLR,1279.25,2519.0,44.0,2519.0,44.0,0.0
2000.0,Belgium,BEL,2111.2,19.0,0.0,19.0,0.0,0.0
2000.0,Belize,BLZ,5.01,12.0,0.0,12.0,0.0,0.0
2000.0,Benin,BEN,92.4,54.0,23.0,54.0,23.0,0.0
2000.0,Bermuda,BMU,5.2,1.0,0.0,1.0,0.0,0.0
2000.0,Bhutan,BTN,25.08,108945.0,98897.0,108945.0,98897.0,0.0
2000.0,Bolivia,BOL,272.64,175.0,1.0,175.0,1.0,0.0
2000.0,Bosnia and Herzegovina,BIH,879.75,504981.0,214437.0,504981.0,214437.0,0.0
2000.0,Botswana,BWA,16.3,3.0,0.0,3.0,0.0,0.0
2000.0,Brazil,BRA,13464.0,224.0,0.0,224.0,0.0,0.0
2000.0,Bulgaria,BGR,1266.84,2404.0,51.0,2404.0,51.0,0.0
2000.0,Burkina Faso,BFA,200.70000000000002,130.0,2.0,130.0,2.0,0.0
2000.0,Burundi,BDI,188.48,568084.0,373746.0,568084.0,373746.0,0.0
2000.0,Cabo Verde,CPV,3.96,2.0,0.0,2.0,0.0,0.0
2000.0,Cambodia,KHM,371.79999999999995,36855.0,153.0,36855.0,153.0,0.0
2000.0,Cameroon,CMR,1157.7599999999998,2062.0,79.0,2062.0,79.0,0.0
2000.0,Canada,CAN,5382.0,26.0,0.0,26.0,0.0,0.0
2000.0,Central African Republic,CAF,19.03,139.0,20.0,139.0,20.0,0.0
2000.0,Chad,TCD,538.56,54962.0,5080.0,54962.0,5080.0,0.0
2000.0,Chile,CHL,4489.700000000001,860.0,14.0,860.0,14.0,0.0
2000.0,China,CHN,383320.0,110975.0,99.0,110975.0,99.0,0.0
2000.0,Colombia,COL,10802.7,9279.0,1683.0,9279.0,1683.0,0.0
