Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Afghanistan,Iraq,2016,1,1,1,1
Afghanistan,Iran,2016,33,33,33,33
Afghanistan,Pakistan,2016,59737,59737,59737,59737
Albania,China,2016,11,11,11,11
Albania,"Congo, Democratic Republic of the",2016,3,3,3,3
Albania,Egypt,2016,3,3,3,3
Albania,Iraq,2016,23,23,23,23
Albania,Iran,2016,17,17,17,17
Albania,Montenegro,2016,2,2,2,2
Albania,Peru,2016,1,1,1,1
Albania,Russia,2016,1,1,1,1
Albania,Serbia,2016,60,60,60,60
Albania,State of Palestine,2016,4,4,4,4
Albania,Syria,2016,3,3,3,3
Albania,Macedonia,2016,1,,1,
Albania,Turkey,2016,4,4,4,4
Albania,Ukraine,2016,1,1,1,1
Albania,Uzbekistan,2016,4,4,4,4
Algeria,Afghanistan,2016,2,2,2,2
Algeria,Burundi,2016,1,1,1,1
Algeria,Cameroon,2016,14,14,14,14
Algeria,Central African Republic,2016,47,47,47,47
Algeria,Chad,2016,1,1,1,1
Algeria,Côte d'Ivoire,2016,36,36,36,36
Algeria,"Congo, Democratic Republic of the",2016,40,40,40,40
Algeria,Eritrea,2016,1,1,1,1
Algeria,Guinea,2016,1,1,1,1
Algeria,Iraq,2016,13,13,13,13
Algeria,Liberia,2016,1,1,1,1
Algeria,Libya,2016,16,16,16,16
Algeria,Mali,2016,29,29,29,29
Algeria,Nigeria,2016,1,1,1,1
Algeria,Senegal,2016,1,1,1,1
Algeria,Somalia,2016,1,1,1,1
Algeria,State of Palestine,2016,4015,10,4015,10
Algeria,Sudan,2016,2,2,2,2
Algeria,Togo,2016,5,5,5,5
Algeria,Western Sahara,2016,90000,90000,90000,90000
Algeria,Yemen,2016,5,5,5,5
Angola,Algeria,2016,1,,1,
Angola,Burundi,2016,9,,9,
Angola,Cameroon,2016,1,,1,
Angola,Central African Republic,2016,9,,9,
Angola,Chad,2016,184,,184,
Angola,Congo,2016,4,2,4,2
Angola,Côte d'Ivoire,2016,510,,510,
Angola,"Congo, Democratic Republic of the",2016,12944,128,12944,128
Angola,Eritrea,2016,34,,34,
Angola,Ethiopia,2016,1,,1,
Angola,Guinea,2016,107,,107,
Angola,Guinea-Bissau,2016,1,,1,
Angola,Haiti,2016,1,,1,
Angola,Liberia,2016,155,2,155,2
Angola,Libya,2016,1,,1,
Angola,Mali,2016,2,,2,
Angola,Mauritania,2016,306,,306,
Angola,Rwanda,2016,273,119,273,119
Angola,Sierra Leone,2016,374,,374,
Angola,Somalia,2016,288,16,288,16
Angola,South Africa,2016,1,1,1,1
Angola,Sudan,2016,313,,313,
Angola,Togo,2016,1,,1,
Angola,Uganda,2016,6,,6,
Angola,Tanzania,2016,4,,4,
Angola,Western Sahara,2016,18,,18,
Angola,Zambia,2016,7,,7,
Anguilla,Syria,2016,1,1,1,1
Antigua and Barbuda,Syria,2016,4,4,4,4
Argentina,Afghanistan,2016,5,5,5,5
Argentina,Albania,2016,18,,18,
Argentina,Algeria,2016,31,,31,
Argentina,Angola,2016,14,,14,
Argentina,Armenia,2016,79,1,79,1
Argentina,Bangladesh,2016,5,,5,
Argentina,Belarus,2016,1,,1,
Argentina,Benin,2016,1,,1,
Argentina,Bolivia,2016,3,,3,
Argentina,Bosnia and Herzegovina,2016,6,,6,
Argentina,Brazil,2016,1,,1,
Argentina,Bulgaria,2016,2,,2,
Argentina,Burundi,2016,3,,3,
Argentina,Cameroon,2016,6,,6,
Argentina,Central African Republic,2016,2,,2,
Argentina,Chad,2016,1,,1,
Argentina,Chile,2016,35,,35,
Argentina,China,2016,2,,2,
Argentina,Colombia,2016,542,4,542,4
Argentina,Congo,2016,2,,2,
Argentina,Costa Rica,2016,5,,5,
Argentina,Côte d'Ivoire,2016,20,,20,
Argentina,Croatia,2016,1,,1,
Argentina,Cuba,2016,257,,257,
Argentina,"Congo, Democratic Republic of the",2016,23,,23,
Argentina,Dominican Republic,2016,1,,1,
Argentina,Ecuador,2016,17,,17,
Argentina,Egypt,2016,4,,4,
Argentina,El Salvador,2016,18,,18,
Argentina,Eritrea,2016,2,,2,
Argentina,Ethiopia,2016,3,,3,
